job_id,skill_id
685,7
687,7
704,7
705,7
707,7
723,7
724,7
726,7
727,7
733,7
736,7
740,7
742,7
746,7
747,7
750,7
758,7
773,7
785,7
793,7
801,7
809,7
810,7
812,7
819,7
827,7
842,7
852,7
853,7
854,7
869,7
876,7
884,7
887,7
891,7
892,7
899,7
902,7
914,7
916,7
920,7
932,7
949,7
952,7
960,7
963,7
986,7
987,7
992,7
1001,7
1008,7
1015,7
1017,7
1019,7
1024,7
1028,7
1034,7
1039,7
1050,7
1057,7
1059,7
1061,7
1062,7
1079,7
1081,7
1084,7
1086,7
1091,7
1093,7
1104,7
1117,7
1118,7
1120,7
1139,7
1140,7
1141,7
1145,7
1158,7
1159,7
1175,7
1183,7
1184,7
1188,7
1189,7
1195,7
1198,7
1201,7
1206,7
1216,7
1219,7
1220,7
1222,7
1223,7
1224,7
1236,7
1238,7
1239,7
1242,7
1252,7
1263,7
1264,7
1270,7
1271,7
1272,7
1278,7
1290,7
1305,7
1307,7
1313,7
1320,7
1328,7
1338,7
1341,7
1343,7
1344,7
1358,7
1361,7
1362,7
1367,7
1381,7
1382,7
1401,7
1406,7
1408,7
1412,7
1424,7
1439,7
1449,7
1450,7
1456,7
1460,7
1462,7
1464,7
1474,7
1477,7
1479,7
1493,7
1506,7
1507,7
1510,7
1514,7
1520,7
1528,7
1530,7
1536,7
1542,7
1547,7
1548,7
1553,7
1555,7
1557,7
1566,7
1576,7
1585,7
1591,7
1592,7
1593,7
1598,7
1605,7
1606,7
1609,7
1613,7
1622,7
1628,7
1630,7
1633,7
1634,7
1636,7
1642,7
1655,7
1656,7
1661,7
1663,7
1667,7
1680,7
1681,7
1683,7
1685,7
1694,7
1697,7
1700,7
1705,7
1716,7
1725,7
1747,7
1748,7
1751,7
1762,7
1763,7
1769,7
1772,7
1780,7
1786,7
1794,7
1797,7
1805,7
1806,7
1808,7
1810,7
1818,7
1823,7
1859,7
1868,7
1888,7
1889,7
1892,7
1893,7
1895,7
1905,7
1906,7
1920,7
1933,7
1938,7
1940,7
1941,7
1948,7
1950,7
1955,7
1957,7
1961,7
1964,7
1970,7
1974,7
1980,7
1981,7
1982,7
1984,7
1990,7
1991,7
1996,7
2003,7
2009,7
2012,7
2017,7
2021,7
2032,7
2050,7
2056,7
2059,7
2068,7
2069,7
2070,7
2071,7
2083,7
2084,7
2085,7
2087,7
2088,7
2089,7
2094,7
2098,7
2099,7
2104,7
2107,7
2110,7
2118,7
2130,7
2132,7
2140,7
2147,7
2152,7
2157,7
2163,7
2169,7
2175,7
2179,7
2181,7
2188,7
2190,7
2198,7
2201,7
2207,7
2211,7
2214,7
2229,7
2231,7
2234,7
2237,7
2245,7
2250,7
2259,7
2261,7
2262,7
2263,7
2267,7
2271,7
2282,7
2295,7
2300,7
2312,7
2315,7
2323,7
2325,7
2330,7
2332,7
2344,7
2349,7
2359,7
2369,7
2372,7
2373,7
2375,7
2377,7
2387,7
2388,7
2389,7
2390,7
2391,7
2397,7
2411,7
2413,7
2417,7
2422,7
2431,7
2445,7
2446,7
2452,7
2453,7
2454,7
2460,7
2462,7
2468,7
2472,7
2478,7
2483,7
2486,7
2495,7
2497,7
2504,7
2505,7
2509,7
2510,7
2511,7
2513,7
2522,7
2523,7
2527,7
2532,7
2541,7
2543,7
2544,7
2546,7
2556,7
2559,7
2565,7
2572,7
2573,7
2574,7
2576,7
2581,7
2585,7
2588,7
2596,7
2598,7
2600,7
2602,7
2611,7
2623,7
2627,7
2628,7
2634,7
2635,7
2636,7
2643,7
2652,7
2676,7
2678,7
2692,7
2693,7
2696,7
2701,7
2707,7
2711,7
2714,7
2723,7
2727,7
2728,7
2738,7
2745,7
2747,7
2756,7
2776,7
2777,7
2778,7
2779,7
2789,7
2791,7
2798,7
2799,7
2806,7
2807,7
2819,7
2820,7
2822,7
2823,7
2828,7
2832,7
2835,7
2837,7
2841,7
2845,7
2848,7
2851,7
2853,7
2855,7
2869,7
2872,7
2876,7
2882,7
2885,7
2891,7
2900,7
2909,7
2914,7
2916,7
2918,7
2922,7
2926,7
2927,7
2936,7
2947,7
2948,7
2950,7
2951,7
2953,7
2954,7
2969,7
2983,7
2984,7
2986,7
2994,7
3005,7
3006,7
3007,7
3008,7
3014,7
3025,7
3031,7
3036,7
3041,7
3049,7
3071,7
3087,7
3094,7
3098,7
3099,7
3114,7
3118,7
3122,7
3136,7
3143,7
3149,7
3153,7
3176,7
3181,7
3185,7
3186,7
3187,7
3192,7
3194,7
3195,7
3198,7
3208,7
3222,7
3228,7
3230,7
3234,7
3242,7
3248,7
3249,7
3252,7
3257,7
3269,7
3272,7
3278,7
3285,7
3288,7
3290,7
3305,7
3308,7
3312,7
3314,7
3316,7
3318,7
3321,7
3325,7
3331,7
3332,7
3334,7
3339,7
3344,7
3349,7
3351,7
3356,7
3359,7
3360,7
3364,7
3370,7
3372,7
3375,7
3376,7
3377,7
3378,7
3380,7
3384,7
3399,7
3401,7
3405,7
3410,7
3412,7
3418,7
3420,7
3421,7
3428,7
3430,7
3431,7
3433,7
3435,7
3440,7
3443,7
3444,7
3445,7
3447,7
3448,7
3455,7
3456,7
3457,7
3458,7
3464,7
3465,7
3478,7
3485,7
3490,7
3491,7
3495,7
3509,7
3518,7
3520,7
3522,7
3526,7
3532,7
3550,7
3551,7
3554,7
3556,7
3558,7
3563,7
3576,7
3583,7
3589,7
3598,7
3603,7
3604,7
3608,7
3613,7
3614,7
3629,7
3631,7
3634,7
3636,7
3641,7
3645,7
3648,7
3656,7
3662,7
3665,7
3669,7
3673,7
3676,7
3679,7
3680,7
3685,7
3698,7
3699,7
3700,7
3701,7
3702,7
3705,7
3706,7
3707,7
3712,7
3716,7
3735,7
3738,7
3742,7
3745,7
3747,7
3751,7
3754,7
3759,7
3764,7
3776,7
3781,7
3784,7
3788,7
3797,7
3807,7
3810,7
3816,7
3817,7
3819,7
3826,7
3836,7
3841,7
3863,7
3868,7
3885,7
3889,7
3899,7
3900,7
3902,7
3921,7
3928,7
3940,7
3943,7
3949,7
3951,7
3955,7
3961,7
3962,7
3968,7
3969,7
3983,7
3986,7
3995,7
3997,7
4001,7
4012,7
4016,7
4019,7
4020,7
4022,7
4029,7
4035,7
4047,7
4050,7
4054,7
4059,7
4066,7
4069,7
4070,7
4072,7
4080,7
4087,7
4090,7
4093,7
4099,7
4103,7
4104,7
4112,7
4113,7
4124,7
4131,7
4133,7
4140,7
4144,7
4145,7
4148,7
4156,7
4161,7
4164,7
4172,7
4175,7
4180,7
4181,7
4182,7
4185,7
4195,7
4199,7
4212,7
4213,7
4222,7
4223,7
4224,7
4229,7
4230,7
4231,7
4232,7
4241,7
4243,7
4259,7
4261,7
4269,7
4273,7
4278,7
4283,7
4306,7
4312,7
4316,7
4317,7
4323,7
4324,7
4327,7
4333,7
4343,7
4352,7
4356,7
4365,7
4366,7
4368,7
4372,7
4373,7
4375,7
4377,7
4378,7
4379,7
4380,7
4386,7
4388,7
4390,7
4391,7
4397,7
4398,7
4403,7
4406,7
4407,7
4411,7
4418,7
4436,7
4445,7
4446,7
4455,7
4456,7
4460,7
4467,7
4469,7
4474,7
4485,7
4487,7
4489,7
4490,7
4494,7
4496,7
4504,7
4505,7
4507,7
4515,7
4524,7
4528,7
4529,7
4531,7
4535,7
4546,7
4553,7
4556,7
4569,7
4573,7
4577,7
4586,7
4591,7
4592,7
4594,7
4603,7
4607,7
4616,7
4618,7
4621,7
4625,7
4627,7
4631,7
4643,7
4644,7
4648,7
4650,7
4654,7
4655,7
4658,7
4662,7
4690,7
4695,7
4701,7
4718,7
4723,7
4726,7
4729,7
4730,7
4739,7
4742,7
4758,7
4769,7
4770,7
4774,7
4778,7
4791,7
4796,7
4805,7
4806,7
4814,7
4817,7
4829,7
4838,7
4854,7
4857,7
4863,7
4869,7
4884,7
4891,7
4898,7
4899,7
4901,7
4908,7
4922,7
4927,7
4929,7
4932,7
4941,7
4942,7
4946,7
4947,7
4953,7
4956,7
4962,7
4967,7
4970,7
4973,7
4978,7
4987,7
4996,7
5003,7
5004,7
5006,7
5018,7
5019,7
5020,7
5023,7
5025,7
5036,7
5037,7
5041,7
5045,7
5056,7
5058,7
5061,7
5069,7
5072,7
5076,7
5084,7
5086,7
5089,7
5092,7
5095,7
5096,7
5097,7
5104,7
5117,7
5121,7
5124,7
5129,7
5140,7
5145,7
5153,7
5154,7
5170,7
5173,7
5177,7
5179,7
5180,7
5184,7
5202,7
5205,7
5212,7
5215,7
5221,7
5226,7
5227,7
5228,7
5231,7
5233,7
5234,7
5237,7
5241,7
5242,7
5250,7
5257,7
5268,7
5269,7
5281,7
5284,7
5288,7
5289,7
5299,7
5303,7
5311,7
5322,7
5328,7
5338,7
5339,7
5342,7
5344,7
5352,7
5353,7
5362,7
5369,7
5371,7
5374,7
5378,7
5382,7
5385,7
5394,7
5402,7
5404,7
5416,7
5418,7
5419,7
5425,7
5426,7
5435,7
5436,7
5443,7
5444,7
5450,7
5452,7
5454,7
5460,7
5462,7
5469,7
5470,7
5471,7
5490,7
5491,7
5493,7
5495,7
5498,7
5501,7
5519,7
5520,7
5524,7
5525,7
5535,7
5538,7
5542,7
5554,7
5556,7
5557,7
5561,7
5581,7
5587,7
5615,7
5622,7
5628,7
5630,7
5662,7
5676,7
5679,7
5686,7
5688,7
5695,7
5697,7
5699,7
5702,7
5705,7
5708,7
5719,7
5725,7
5728,7
5739,7
5741,7
5743,7
5750,7
5756,7
5781,7
5783,7
5785,7
5795,7
5801,7
5805,7
5808,7
5819,7
5823,7
5824,7
5826,7
5835,7
5839,7
5845,7
5852,7
5871,7
5880,7
5887,7
5894,7
5897,7
5903,7
5907,7
5911,7
5918,7
5928,7
5935,7
5936,7
5937,7
5942,7
5943,7
5947,7
5948,7
5949,7
5950,7
5952,7
5965,7
5966,7
5969,7
5973,7
5975,7
5977,7
5988,7
5999,7
6000,7
6001,7
6015,7
6018,7
6021,7
6032,7
6037,7
6038,7
6039,7
6041,7
6046,7
6056,7
6065,7
6070,7
6071,7
6085,7
6097,7
6106,7
6111,7
6118,7
6131,7
6134,7
6136,7
6141,7
6142,7
6144,7
6157,7
6165,7
6166,7
6169,7
6174,7
6175,7
6176,7
6179,7
6183,7
6186,7
6190,7
6195,7
6198,7
6208,7
6212,7
6213,7
6217,7
6218,7
6220,7
6223,7
6225,7
6230,7
6233,7
6238,7
6258,7
6264,7
6267,7
6268,7
6272,7
6275,7
6276,7
6306,7
6307,7
6313,7
6316,7
6342,7
6346,7
6359,7
6362,7
6375,7
6385,7
6398,7
6402,7
6403,7
6405,7
6408,7
6425,7
6430,7
6432,7
6438,7
6442,7
6452,7
6461,7
6462,7
6464,7
6468,7
6488,7
6491,7
6494,7
6498,7
6502,7
6511,7
6512,7
6520,7
6525,7
6529,7
6542,7
6545,7
6547,7
6553,7
6556,7
6557,7
6566,7
6571,7
6575,7
6588,7
6609,7
6611,7
6612,7
6614,7
6615,7
6621,7
6629,7
6633,7
6645,7
6646,7
6647,7
6657,7
6659,7
6660,7
6668,7
6678,7
6685,7
6690,7
6692,7
6702,7
6704,7
6721,7
6724,7
6729,7
6731,7
6744,7
6758,7
6781,7
6787,7
6794,7
6798,7
6799,7
6826,7
6827,7
6838,7
6839,7
6849,7
6853,7
6859,7
6863,7
6868,7
6869,7
6871,7
6890,7
6898,7
6901,7
6905,7
6908,7
6922,7
6924,7
6933,7
6937,7
6938,7
6940,7
6942,7
6950,7
6963,7
6968,7
6969,7
6970,7
6973,7
6978,7
6984,7
6994,7
7003,7
7008,7
7010,7
7014,7
7016,7
7020,7
7022,7
7027,7
7028,7
7029,7
7040,7
7041,7
7042,7
7045,7
7047,7
7049,7
7054,7
7057,7
7059,7
7065,7
7073,7
7075,7
7079,7
7083,7
7084,7
7087,7
7097,7
7100,7
7101,7
7103,7
7107,7
7110,7
7112,7
7117,7
7120,7
7125,7
7126,7
7130,7
7134,7
7135,7
7148,7
7153,7
7159,7
7164,7
7165,7
7180,7
7185,7
7195,7
7204,7
7205,7
7208,7
7210,7
7211,7
7221,7
7222,7
7226,7
7228,7
7234,7
7251,7
7265,7
7278,7
7282,7
7290,7
7291,7
7298,7
7299,7
7310,7
7312,7
7318,7
7324,7
7325,7
7329,7
7335,7
7346,7
7347,7
7351,7
7355,7
7361,7
7363,7
7375,7
7377,7
7380,7
7387,7
7388,7
7390,7
7399,7
7400,7
7404,7
7407,7
7411,7
7416,7
7417,7
7426,7
7427,7
7430,7
7431,7
7433,7
7436,7
7440,7
7442,7
7444,7
7445,7
7450,7
7455,7
7456,7
7457,7
7467,7
7469,7
7471,7
7477,7
7479,7
7480,7
7498,7
7505,7
7515,7
7519,7
7524,7
7525,7
7526,7
7529,7
7534,7
7546,7
7547,7
7550,7
7564,7
7568,7
7579,7
7601,7
7607,7
7612,7
7614,7
7618,7
7622,7
7630,7
7634,7
7644,7
7654,7
7655,7
7657,7
7662,7
7667,7
7670,7
7694,7
7702,7
7715,7
7717,7
7722,7
7723,7
7724,7
7727,7
7728,7
7731,7
7753,7
7756,7
7789,7
7794,7
7800,7
7801,7
7803,7
7816,7
7818,7
7824,7
7831,7
7845,7
7849,7
7854,7
7857,7
7869,7
7873,7
7877,7
7878,7
7881,7
7884,7
7890,7
7892,7
7893,7
7903,7
7905,7
7912,7
7924,7
7926,7
7930,7
7934,7
7941,7
7945,7
7946,7
7947,7
7948,7
7986,7
7993,7
7994,7
7995,7
8000,7
8005,7
8006,7
8014,7
8018,7
8020,7
8037,7
8041,7
8042,7
8046,7
8047,7
8053,7
8056,7
8063,7
8064,7
8065,7
8078,7
8083,7
8105,7
8112,7
8120,7
8122,7
8123,7
8125,7
8126,7
8128,7
8137,7
8147,7
8154,7
8158,7
8163,7
8164,7
8167,7
8181,7
8182,7
8187,7
8189,7
8193,7
8194,7
8205,7
8207,7
8214,7
8223,7
8224,7
8235,7
8236,7
8247,7
8248,7
8251,7
8253,7
8258,7
8259,7
8260,7
8274,7
8277,7
8279,7
8286,7
8291,7
8298,7
8303,7
8307,7
8313,7
8324,7
8337,7
8351,7
8368,7
8376,7
8381,7
8386,7
8393,7
8396,7
8397,7
8407,7
8408,7
8413,7
8414,7
8416,7
8423,7
8435,7
8439,7
8445,7
8446,7
8476,7
8478,7
8479,7
8486,7
8488,7
8490,7
8495,7
8498,7
8499,7
8506,7
8508,7
8510,7
8517,7
8519,7
8522,7
8524,7
8528,7
8530,7
8545,7
8554,7
8559,7
8560,7
8561,7
8566,7
8571,7
8578,7
8582,7
8584,7
8587,7
8593,7
8599,7
8602,7
8610,7
8612,7
8616,7
8617,7
8624,7
8625,7
8636,7
8637,7
8642,7
8651,7
8655,7
8657,7
8662,7
8665,7
8671,7
8676,7
8677,7
8686,7
8703,7
8704,7
8710,7
8711,7
8722,7
8728,7
8731,7
8735,7
8742,7
8749,7
8760,7
8762,7
8776,7
8784,7
8786,7
8789,7
8798,7
8805,7
8809,7
8812,7
8818,7
8827,7
8828,7
8833,7
8836,7
8838,7
8844,7
8846,7
8849,7
8850,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8874,7
8891,7
8893,7
8896,7
8898,7
8901,7
8910,7
8914,7
8922,7
8924,7
8925,7
8926,7
8929,7
8933,7
8934,7
8939,7
8941,7
8943,7
8947,7
8950,7
8967,7
8970,7
8974,7
8986,7
8988,7
8998,7
9003,7
9009,7
9014,7
9023,7
9034,7
9039,7
9041,7
9046,7
9051,7
9054,7
9055,7
9060,7
9069,7
9073,7
9080,7
9084,7
9088,7
9089,7
9093,7
9097,7
9100,7
9101,7
9107,7
9110,7
9118,7
9123,7
9132,7
9134,7
9140,7
9141,7
9145,7
9147,7
9150,7
9151,7
9154,7
9159,7
9161,7
9166,7
9167,7
9182,7
9186,7
9189,7
9193,7
9195,7
9196,7
9198,7
9199,7
9201,7
9212,7
9219,7
9221,7
9222,7
9231,7
9235,7
9242,7
9246,7
9256,7
9265,7
9266,7
9268,7
9273,7
9279,7
9283,7
9292,7
9307,7
9309,7
9319,7
9321,7
9322,7
9324,7
9326,7
9329,7
9334,7
9336,7
9364,7
9368,7
9371,7
9372,7
9383,7
9389,7
9390,7
9392,7
9400,7
9405,7
9407,7
9408,7
9416,7
9418,7
9419,7
9422,7
9423,7
9426,7
9430,7
9444,7
9449,7
9453,7
9455,7
9458,7
9464,7
9467,7
9468,7
9471,7
9476,7
9481,7
9484,7
9491,7
9495,7
9496,7
9511,7
9513,7
9514,7
9533,7
9537,7
9539,7
9542,7
9548,7
9550,7
9558,7
9559,7
9567,7
9574,7
9577,7
9588,7
9597,7
9598,7
9622,7
9623,7
9624,7
9627,7
9633,7
9636,7
9638,7
9650,7
9652,7
9657,7
9659,7
9660,7
9664,7
9672,7
9675,7
9677,7
9680,7
9688,7
9694,7
9702,7
9713,7
9721,7
9727,7
9732,7
9737,7
9738,7
9741,7
9742,7
9743,7
9761,7
9788,7
9799,7
9816,7
9818,7
9819,7
9823,7
9827,7
9834,7
9849,7
9853,7
9862,7
9870,7
9878,7
9879,7
9880,7
9885,7
9891,7
9907,7
9908,7
9915,7
9917,7
9918,7
9928,7
9938,7
9941,7
9946,7
9949,7
9955,7
9958,7
9964,7
9973,7
9978,7
9985,7
9987,7
9992,7
10002,7
10003,7
10004,7
10008,7
10010,7
10012,7
10013,7
10023,7
10025,7
10028,7
10034,7
10036,7
10046,7
10049,7
10052,7
10055,7
10056,7
10068,7
10069,7
10071,7
10083,7
10093,7
10109,7
10118,7
10131,7
10136,7
10143,7
10146,7
10151,7
10155,7
10178,7
10182,7
10186,7
10189,7
10197,7
10202,7
10207,7
10217,7
10222,7
10224,7
10231,7
10256,7
10272,7
10274,7
10277,7
10283,7
10285,7
10289,7
10290,7
10295,7
10304,7
10307,7
10308,7
10316,7
10328,7
10329,7
10334,7
10339,7
10340,7
10347,7
10352,7
10359,7
10368,7
10372,7
10375,7
10378,7
10384,7
10386,7
10396,7
10397,7
10406,7
10408,7
10414,7
10415,7
10417,7
10425,7
10426,7
10429,7
10439,7
10440,7
10452,7
10453,7
10460,7
10466,7
10470,7
10471,7
10476,7
10487,7
10489,7
10494,7
10499,7
10504,7
10507,7
10508,7
10511,7
10516,7
10520,7
10521,7
10526,7
10527,7
10528,7
10534,7
10545,7
10548,7
10549,7
10553,7
10562,7
10565,7
10569,7
10571,7
10577,7
10578,7
10581,7
10589,7
10598,7
10600,7
10601,7
10615,7
10616,7
10623,7
10626,7
10634,7
10652,7
10662,7
10663,7
10664,7
10668,7
10671,7
10681,7
10682,7
10683,7
10687,7
10695,7
10705,7
10716,7
10718,7
10720,7
10728,7
10731,7
10733,7
10745,7
10754,7
10761,7
10762,7
10763,7
10770,7
10776,7
10783,7
10794,7
10803,7
10806,7
10809,7
10811,7
10813,7
10816,7
10822,7
10823,7
10836,7
10857,7
10859,7
10874,7
10896,7
10897,7
10898,7
10905,7
10918,7
10921,7
10922,7
10934,7
10937,7
10943,7
10955,7
10958,7
10959,7
10968,7
10980,7
10982,7
10987,7
10988,7
10994,7
10996,7
10999,7
11005,7
11006,7
11028,7
11029,7
11034,7
11044,7
11045,7
11046,7
11050,7
11051,7
11064,7
11071,7
11074,7
11094,7
11099,7
11101,7
11110,7
11114,7
11115,7
11116,7
11125,7
11130,7
11137,7
11145,7
11152,7
11153,7
11166,7
11170,7
11177,7
11185,7
11192,7
11201,7
11204,7
11205,7
11213,7
11217,7
11218,7
11219,7
11221,7
11223,7
11233,7
11241,7
11245,7
11249,7
11251,7
11252,7
11257,7
11265,7
11268,7
11274,7
11279,7
11282,7
11283,7
11294,7
11296,7
11300,7
11301,7
11308,7
11309,7
11316,7
11317,7
11320,7
11322,7
11329,7
11330,7
11333,7
11343,7
11344,7
11348,7
11354,7
11361,7
11364,7
11365,7
11366,7
11375,7
11378,7
11379,7
11380,7
11396,7
11399,7
11401,7
11404,7
11406,7
11415,7
11420,7
11425,7
11427,7
11434,7
11440,7
11456,7
11458,7
11460,7
11461,7
11465,7
11477,7
11482,7
11484,7
11495,7
11499,7
11503,7
11513,7
11528,7
11538,7
11542,7
11545,7
11546,7
11549,7
11550,7
11553,7
11555,7
11558,7
11569,7
11571,7
11573,7
11578,7
11583,7
11590,7
11603,7
11613,7
11624,7
11634,7
11635,7
11643,7
11644,7
11648,7
11660,7
11664,7
11667,7
11670,7
11674,7
11676,7
11686,7
11690,7
11691,7
11699,7
11707,7
11713,7
11717,7
11726,7
11727,7
11731,7
11734,7
11738,7
11751,7
11752,7
11753,7
11756,7
11770,7
11782,7
11788,7
11791,7
11795,7
11796,7
11797,7
11806,7
11819,7
11825,7
11843,7
11849,7
11851,7
11859,7
11861,7
11870,7
11871,7
11874,7
11875,7
11876,7
11893,7
11896,7
11897,7
11906,7
11916,7
11925,7
11926,7
11931,7
11938,7
11948,7
11950,7
11962,7
11971,7
11975,7
11980,7
11986,7
11988,7
11989,7
11996,7
12003,7
12004,7
12010,7
12013,7
12020,7
12030,7
12033,7
12036,7
12039,7
12054,7
12057,7
12063,7
12075,7
12077,7
12083,7
12084,7
12089,7
12100,7
12103,7
12110,7
12119,7
12125,7
12126,7
12133,7
12134,7
12136,7
12139,7
12148,7
12149,7
12150,7
12151,7
12179,7
12182,7
12184,7
12186,7
12188,7
12189,7
12191,7
12198,7
12201,7
12208,7
12211,7
12224,7
12226,7
12228,7
12235,7
12245,7
12254,7
12260,7
12263,7
12265,7
12268,7
12277,7
12279,7
12291,7
12292,7
12294,7
12300,7
12301,7
12304,7
12305,7
12322,7
12329,7
12332,7
12335,7
12342,7
12343,7
12347,7
12348,7
12349,7
12353,7
12361,7
12367,7
12369,7
12370,7
12374,7
12378,7
12379,7
12380,7
12383,7
12385,7
12395,7
12398,7
12399,7
12422,7
12442,7
12443,7
12449,7
12450,7
12462,7
12466,7
12470,7
12473,7
12479,7
12487,7
12490,7
12497,7
12500,7
12502,7
12505,7
12516,7
12518,7
12521,7
12524,7
12525,7
12526,7
12532,7
12534,7
12537,7
12538,7
12541,7
12544,7
12545,7
12549,7
12551,7
12553,7
12554,7
12557,7
12558,7
12560,7
12567,7
12575,7
12582,7
12587,7
12588,7
12598,7
12608,7
12611,7
12620,7
12622,7
12623,7
12631,7
12633,7
12634,7
12636,7
12641,7
12646,7
12648,7
12657,7
12661,7
12664,7
12667,7
12672,7
12673,7
12685,7
12689,7
12700,7
12701,7
12720,7
12722,7
12738,7
12743,7
12744,7
12747,7
12748,7
12749,7
12750,7
12756,7
12758,7
12770,7
12780,7
12786,7
12795,7
12805,7
12825,7
12828,7
12835,7
12836,7
12838,7
12840,7
12848,7
12852,7
12857,7
12868,7
12872,7
12880,7
12885,7
12886,7
12900,7
12903,7
12909,7
12913,7
12914,7
12915,7
12920,7
12930,7
12941,7
12942,7
12954,7
12956,7
12974,7
12975,7
12977,7
12981,7
12984,7
12994,7
12995,7
12996,7
13000,7
13004,7
13008,7
13010,7
13016,7
13029,7
13036,7
13043,7
13046,7
13048,7
13060,7
13071,7
13076,7
13080,7
13081,7
13082,7
13083,7
13085,7
13087,7
13088,7
13090,7
13098,7
13103,7
13113,7
13115,7
13123,7
13126,7
13129,7
13134,7
13143,7
13151,7
13159,7
13160,7
13172,7
13173,7
13183,7
13199,7
13202,7
13203,7
13205,7
13207,7
13208,7
13211,7
13214,7
13234,7
13237,7
13240,7
13246,7
13248,7
13253,7
13257,7
13267,7
13288,7
13296,7
13298,7
13302,7
13304,7
13315,7
13317,7
13319,7
13334,7
13339,7
13341,7
13346,7
13348,7
13349,7
13351,7
13356,7
13360,7
13361,7
13362,7
13363,7
13365,7
13366,7
13369,7
13371,7
13381,7
13383,7
13395,7
13408,7
13409,7
13412,7
13413,7
13417,7
13425,7
13430,7
13432,7
13448,7
13456,7
13458,7
13464,7
13474,7
13477,7
13488,7
13492,7
13498,7
13499,7
13506,7
13510,7
13514,7
13520,7
13524,7
13537,7
13541,7
13547,7
13548,7
13549,7
13553,7
13555,7
13558,7
13564,7
13569,7
13573,7
13583,7
13584,7
13592,7
13596,7
13598,7
13603,7
13606,7
13622,7
13629,7
13636,7
13638,7
13644,7
13647,7
13649,7
13661,7
13694,7
13706,7
13714,7
13717,7
13723,7
13727,7
13728,7
13741,7
13745,7
13746,7
13750,7
13762,7
13771,7
13773,7
13783,7
13798,7
13803,7
13812,7
13813,7
13827,7
13835,7
13845,7
13850,7
13853,7
13867,7
13877,7
13878,7
13883,7
13896,7
13904,7
13906,7
13909,7
13917,7
13920,7
13924,7
13927,7
13928,7
13939,7
13940,7
13952,7
13953,7
13965,7
13981,7
13984,7
13995,7
14008,7
14010,7
14011,7
14021,7
14022,7
14031,7
14034,7
14038,7
14042,7
14060,7
14065,7
14070,7
14072,7
14074,7
14078,7
14081,7
14086,7
14101,7
14105,7
14109,7
14110,7
14114,7
14117,7
14124,7
14129,7
14138,7
14139,7
14150,7
14163,7
14165,7
14166,7
14167,7
14168,7
14169,7
14189,7
14191,7
14193,7
14194,7
14207,7
14216,7
14220,7
14226,7
14230,7
14233,7
14234,7
14236,7
14237,7
14247,7
14254,7
14260,7
14266,7
14272,7
14274,7
14282,7
14289,7
14292,7
14299,7
14301,7
14302,7
14309,7
14311,7
14323,7
14324,7
14325,7
14326,7
14327,7
14340,7
14342,7
14343,7
14348,7
14351,7
14354,7
14364,7
14365,7
14382,7
14384,7
14385,7
14402,7
14411,7
14413,7
14414,7
14416,7
14428,7
14437,7
14439,7
14440,7
14446,7
14447,7
14451,7
14458,7
14460,7
14467,7
14468,7
14470,7
14477,7
14480,7
14494,7
14495,7
14496,7
14499,7
14509,7
14510,7
14512,7
14514,7
14531,7
14533,7
14535,7
14552,7
14567,7
14577,7
14589,7
14592,7
14593,7
14596,7
14602,7
14605,7
14614,7
14617,7
14618,7
14631,7
14636,7
14638,7
14639,7
14656,7
14659,7
14661,7
14664,7
14665,7
14671,7
14681,7
14686,7
14688,7
14693,7
14697,7
14711,7
14719,7
14721,7
14723,7
14731,7
14733,7
14738,7
14743,7
14745,7
14748,7
14757,7
14759,7
14760,7
14766,7
14779,7
14783,7
14790,7
14792,7
14794,7
14808,7
14817,7
14822,7
14825,7
14830,7
14831,7
14832,7
14845,7
14847,7
14856,7
14857,7
14861,7
14870,7
14878,7
14884,7
14886,7
14895,7
14901,7
14902,7
14904,7
14906,7
14907,7
14920,7
14930,7
14932,7
14938,7
14947,7
14956,7
14960,7
14962,7
14967,7
14972,7
14984,7
14985,7
14998,7
15000,7
5,8
7,8
10,8
11,8
18,8
35,8
41,8
67,8
70,8
78,8
79,8
82,8
86,8
100,8
115,8
118,8
119,8
139,8
143,8
148,8
184,8
198,8
201,8
213,8
214,8
217,8
219,8
222,8
225,8
229,8
241,8
242,8
246,8
251,8
252,8
266,8
267,8
272,8
275,8
277,8
279,8
280,8
287,8
290,8
293,8
295,8
299,8
301,8
308,8
316,8
348,8
368,8
369,8
374,8
375,8
395,8
396,8
402,8
404,8
415,8
417,8
426,8
430,8
452,8
456,8
464,8
468,8
477,8
499,8
503,8
514,8
523,8
526,8
531,8
535,8
539,8
557,8
561,8
574,8
576,8
580,8
585,8
588,8
613,8
616,8
618,8
626,8
638,8
669,8
675,8
706,8
707,8
719,8
738,8
739,8
744,8
753,8
755,8
758,8
764,8
766,8
768,8
781,8
787,8
796,8
823,8
828,8
834,8
835,8
836,8
837,8
839,8
841,8
846,8
849,8
875,8
880,8
894,8
901,8
907,8
918,8
922,8
929,8
937,8
938,8
946,8
951,8
954,8
955,8
958,8
964,8
966,8
977,8
980,8
987,8
991,8
1014,8
1024,8
1027,8
1030,8
1031,8
1038,8
1044,8
1050,8
1063,8
1082,8
1084,8
1087,8
1102,8
1111,8
1113,8
1124,8
1143,8
1144,8
1150,8
1155,8
1168,8
1171,8
1174,8
1199,8
1206,8
1208,8
