job_id,skill_id
2169,7
2182,7
2187,7
2189,7
2191,7
2205,7
2207,7
2220,7
2223,7
2224,7
2231,7
2245,7
2246,7
2260,7
2262,7
2266,7
2268,7
2272,7
2274,7
2275,7
2286,7
2290,7
2294,7
2298,7
2302,7
2306,7
2314,7
2324,7
2326,7
2334,7
2346,7
2347,7
2361,7
2367,7
2377,7
2378,7
2381,7
2386,7
2399,7
2402,7
2404,7
2413,7
2417,7
2418,7
2423,7
2427,7
2429,7
2433,7
2439,7
2443,7
2450,7
2452,7
2456,7
2457,7
2469,7
2474,7
2486,7
2489,7
2491,7
2498,7
2501,7
2530,7
2539,7
2549,7
2558,7
2562,7
2563,7
2572,7
2573,7
2595,7
2616,7
2620,7
2628,7
2651,7
2653,7
2662,7
2663,7
2664,7
2670,7
2674,7
2675,7
2680,7
2694,7
2704,7
2710,7
2719,7
2726,7
2730,7
2731,7
2735,7
2738,7
2745,7
2748,7
2751,7
2752,7
2755,7
2759,7
2770,7
2772,7
2773,7
2780,7
2794,7
2796,7
2800,7
2803,7
2807,7
2826,7
2827,7
2829,7
2837,7
2839,7
2847,7
2851,7
2852,7
2864,7
2874,7
2884,7
2885,7
2886,7
2901,7
2902,7
2903,7
2904,7
2908,7
2920,7
2922,7
2932,7
2933,7
2936,7
2941,7
2943,7
2948,7
2961,7
2965,7
2968,7
2986,7
2990,7
2995,7
3003,7
3017,7
3018,7
3019,7
3020,7
3030,7
3037,7
3043,7
3045,7
3048,7
3059,7
3060,7
3065,7
3069,7
3072,7
3080,7
3090,7
3096,7
3097,7
3117,7
3134,7
3137,7
3146,7
3149,7
3159,7
3162,7
3163,7
3168,7
3175,7
3177,7
3187,7
3190,7
3195,7
3202,7
3206,7
3208,7
3211,7
3218,7
3220,7
3229,7
3234,7
3239,7
3242,7
3243,7
3248,7
3249,7
3261,7
3262,7
3264,7
3273,7
3292,7
3297,7
3306,7
3317,7
3323,7
3351,7
3354,7
3359,7
3375,7
3378,7
3385,7
3401,7
3406,7
3408,7
3410,7
3420,7
3438,7
3441,7
3453,7
3454,7
3460,7
3468,7
3470,7
3474,7
3477,7
3483,7
3486,7
3487,7
3498,7
3500,7
3507,7
3510,7
3512,7
3513,7
3519,7
3522,7
3528,7
3535,7
3538,7
3541,7
3550,7
3556,7
3561,7
3562,7
3563,7
3578,7
3584,7
3595,7
3601,7
3604,7
3609,7
3617,7
3633,7
3646,7
3647,7
3673,7
3678,7
3680,7
3686,7
3702,7
3718,7
3722,7
3723,7
3732,7
3736,7
3737,7
3741,7
3743,7
3755,7
3756,7
3767,7
3778,7
3780,7
3789,7
3796,7
3799,7
3804,7
3813,7
3821,7
3822,7
3828,7
3830,7
3834,7
3849,7
3853,7
3859,7
3860,7
3861,7
3863,7
3875,7
3885,7
3891,7
3894,7
3904,7
3911,7
3929,7
3935,7
3937,7
3938,7
3942,7
3947,7
3953,7
3956,7
3979,7
3981,7
3989,7
4004,7
4006,7
4007,7
4009,7
4010,7
4014,7
4017,7
4030,7
4041,7
4047,7
4048,7
4054,7
4077,7
4105,7
4110,7
4112,7
4117,7
4119,7
4123,7
4131,7
4132,7
4137,7
4147,7
4153,7
4175,7
4177,7
4181,7
4197,7
4201,7
4211,7
4216,7
4248,7
4257,7
4260,7
4265,7
4273,7
4277,7
4282,7
4286,7
4291,7
4295,7
4304,7
4306,7
4310,7
4314,7
4346,7
4348,7
4349,7
4365,7
4368,7
4375,7
4386,7
4391,7
4392,7
4401,7
4402,7
4403,7
4405,7
4413,7
4416,7
4421,7
4439,7
4440,7
4453,7
4470,7
4472,7
4477,7
4496,7
4505,7
4506,7
4508,7
4509,7
4513,7
4515,7
4518,7
4520,7
4525,7
4536,7
4538,7
4542,7
4560,7
4566,7
4567,7
4576,7
4578,7
4590,7
4592,7
4593,7
4623,7
4630,7
4632,7
4637,7
4639,7
4648,7
4652,7
4661,7
4669,7
4683,7
4699,7
4701,7
4704,7
4713,7
4714,7
4716,7
4718,7
4724,7
4725,7
4739,7
4753,7
4756,7
4762,7
4764,7
4767,7
4769,7
4774,7
4777,7
4789,7
4790,7
4799,7
4801,7
4810,7
4811,7
4818,7
4820,7
4823,7
4824,7
4832,7
4849,7
4860,7
4867,7
4870,7
4881,7
4893,7
4903,7
4906,7
4908,7
4917,7
4930,7
4931,7
4932,7
4939,7
4950,7
4962,7
4980,7
4983,7
4984,7
4998,7
5001,7
5004,7
5008,7
5010,7
5019,7
5031,7
5043,7
5046,7
5047,7
5055,7
5056,7
5073,7
5076,7
5080,7
5085,7
5088,7
5097,7
5107,7
5112,7
5137,7
5141,7
5144,7
5150,7
5157,7
5161,7
5171,7
5181,7
5189,7
5199,7
5206,7
5223,7
5232,7
5253,7
5257,7
5272,7
5282,7
5300,7
5301,7
5308,7
5313,7
5315,7
5316,7
5321,7
5328,7
5333,7
5337,7
5346,7
5353,7
5354,7
5355,7
5357,7
5376,7
5384,7
5391,7
5400,7
5404,7
5411,7
5415,7
5434,7
5437,7
5439,7
5457,7
5466,7
5467,7
5481,7
5528,7
5548,7
5550,7
5553,7
5564,7
5577,7
5580,7
5588,7
5594,7
5595,7
5620,7
5624,7
5625,7
5635,7
5647,7
5650,7
5667,7
5672,7
5682,7
5696,7
5714,7
5721,7
5723,7
5730,7
5732,7
5737,7
5775,7
5778,7
5781,7
5786,7
5790,7
5792,7
5797,7
5808,7
5814,7
5827,7
5828,7
5832,7
5836,7
5839,7
5844,7
5845,7
5848,7
5851,7
5853,7
5854,7
5857,7
5878,7
5886,7
5892,7
5894,7
5902,7
5904,7
5919,7
5922,7
5936,7
5951,7
5954,7
5955,7
5956,7
5959,7
5961,7
5966,7
5976,7
5994,7
6003,7
6009,7
6011,7
6031,7
6034,7
6045,7
6052,7
6057,7
6059,7
6081,7
6084,7
6090,7
6098,7
6103,7
6113,7
6125,7
6126,7
6137,7
6143,7
6163,7
6167,7
6168,7
6171,7
6177,7
6183,7
6188,7
6202,7
6204,7
6205,7
6209,7
6210,7
6211,7
6214,7
6224,7
6253,7
6259,7
6277,7
6286,7
6290,7
6292,7
6294,7
6305,7
6308,7
6324,7
6345,7
6351,7
6354,7
6361,7
6374,7
6377,7
6386,7
6395,7
6407,7
6411,7
6413,7
6416,7
6430,7
6437,7
6442,7
6445,7
6446,7
6454,7
6455,7
6459,7
6460,7
6472,7
6486,7
6490,7
6495,7
6512,7
6521,7
6527,7
6539,7
6542,7
6583,7
6589,7
6590,7
6596,7
6599,7
6608,7
6611,7
6620,7
6621,7
6631,7
6641,7
6643,7
6657,7
6662,7
6667,7
6689,7
6703,7
6705,7
6707,7
6708,7
6712,7
6713,7
6735,7
6755,7
6761,7
6762,7
6772,7
6777,7
6795,7
6801,7
6803,7
6804,7
6807,7
6810,7
6814,7
6816,7
6824,7
6827,7
6830,7
6833,7
6840,7
6863,7
6866,7
6870,7
6871,7
6872,7
6874,7
6877,7
6879,7
6881,7
6889,7
6895,7
6906,7
6909,7
6912,7
6924,7
6927,7
6934,7
6942,7
6949,7
6952,7
6953,7
6969,7
6977,7
6981,7
6986,7
6990,7
6996,7
7011,7
7016,7
7024,7
7025,7
7032,7
7050,7
7063,7
7073,7
7082,7
7088,7
7094,7
7095,7
7109,7
7116,7
7123,7
7132,7
7133,7
7142,7
7148,7
7150,7
7172,7
7175,7
7182,7
7196,7
7213,7
7218,7
7243,7
7253,7
7255,7
7260,7
7271,7
7279,7
7291,7
7292,7
7294,7
7296,7
7303,7
7318,7
7326,7
7334,7
7351,7
7359,7
7369,7
7391,7
7392,7
7405,7
7406,7
7410,7
7414,7
7419,7
7422,7
7429,7
7433,7
7435,7
7443,7
7453,7
7455,7
7456,7
7459,7
7474,7
7482,7
7487,7
7490,7
7502,7
7505,7
7507,7
7515,7
7528,7
7537,7
7544,7
7549,7
7551,7
7552,7
7556,7
7570,7
7580,7
7581,7
7583,7
7588,7
7592,7
7600,7
7606,7
7609,7
7610,7
7613,7
7624,7
7637,7
7640,7
7643,7
7648,7
7654,7
7659,7
7668,7
7675,7
7676,7
7677,7
7681,7
7689,7
7696,7
7701,7
7714,7
7725,7
7730,7
7736,7
7742,7
7747,7
7748,7
7752,7
7757,7
7765,7
7766,7
7781,7
7796,7
7802,7
7819,7
7823,7
7830,7
7838,7
7843,7
7844,7
7858,7
7866,7
7871,7
7873,7
7877,7
7885,7
7886,7
7890,7
7897,7
7902,7
7906,7
7911,7
7917,7
7935,7
7941,7
7945,7
7950,7
7956,7
7960,7
7966,7
7970,7
7984,7
7990,7
7992,7
7998,7
8002,7
8009,7
8010,7
8011,7
8012,7
8017,7
8019,7
8026,7
8030,7
8055,7
8056,7
8059,7
8060,7
8061,7
8077,7
8082,7
8089,7
8090,7
8092,7
8111,7
8112,7
8123,7
8127,7
8141,7
8146,7
8154,7
8169,7
8173,7
8174,7
8192,7
8206,7
8214,7
8227,7
8228,7
8241,7
8244,7
8251,7
8255,7
8261,7
8273,7
8277,7
8288,7
8289,7
8295,7
8308,7
8314,7
8326,7
8337,7
8347,7
8358,7
8361,7
8371,7
8375,7
8387,7
8395,7
8396,7
8401,7
8410,7
8418,7
8420,7
8428,7
8436,7
8439,7
8440,7
8445,7
8450,7
8452,7
8465,7
8488,7
8492,7
8496,7
8499,7
8513,7
8517,7
8520,7
8523,7
8531,7
8542,7
8550,7
8553,7
8557,7
8560,7
8575,7
8576,7
8585,7
8596,7
8599,7
8610,7
8614,7
8615,7
8621,7
8622,7
8631,7
8633,7
8640,7
8647,7
8655,7
8667,7
8672,7
8681,7
8683,7
8686,7
8689,7
8695,7
8697,7
8700,7
8711,7
8715,7
8720,7
8723,7
8738,7
8753,7
8766,7
8770,7
8778,7
8782,7
8786,7
8804,7
8805,7
8808,7
8812,7
8829,7
8836,7
8839,7
8846,7
8848,7
8856,7
8866,7
8878,7
8882,7
8883,7
8887,7
8890,7
8911,7
8925,7
8933,7
8949,7
8954,7
8962,7
8970,7
8983,7
8987,7
8991,7
8994,7
9005,7
9007,7
9012,7
9013,7
9019,7
9021,7
9027,7
9033,7
9056,7
9073,7
9079,7
9088,7
9089,7
9108,7
9112,7
9116,7
9137,7
9143,7
9156,7
9159,7
9179,7
9188,7
9191,7
9200,7
9206,7
9214,7
9215,7
9219,7
9221,7
9230,7
9246,7
9252,7
9259,7
9266,7
9269,7
9276,7
9281,7
9283,7
9287,7
9290,7
9301,7
9305,7
9306,7
9310,7
9324,7
9336,7
9337,7
9340,7
9356,7
9366,7
9382,7
9386,7
9392,7
9393,7
9394,7
9406,7
9413,7
9416,7
9425,7
9434,7
9438,7
9440,7
9444,7
9461,7
9473,7
9476,7
9482,7
9483,7
9485,7
9490,7
9502,7
9505,7
9509,7
9510,7
9511,7
9524,7
9529,7
9532,7
9553,7
9556,7
9558,7
9565,7
9567,7
9579,7
9585,7
9586,7
9589,7
9593,7
9601,7
9603,7
9607,7
9612,7
9613,7
9620,7
9633,7
9635,7
9638,7
9641,7
9649,7
9660,7
9662,7
9664,7
9665,7
9667,7
9670,7
9680,7
9690,7
9691,7
9699,7
9700,7
9714,7
9732,7
9734,7
9742,7
9743,7
9748,7
9750,7
9771,7
9776,7
9782,7
9787,7
9790,7
9794,7
9795,7
9809,7
9816,7
9817,7
9832,7
9833,7
9835,7
9841,7
9853,7
9861,7
9867,7
9874,7
9875,7
9889,7
9901,7
9907,7
9920,7
9928,7
9930,7
9943,7
9956,7
9961,7
9980,7
9986,7
9993,7
9997,7
10000,7
10005,7
10021,7
10029,7
10032,7
10033,7
10037,7
10043,7
10045,7
10048,7
10051,7
10057,7
10062,7
10063,7
10070,7
10071,7
10074,7
10078,7
10086,7
10115,7
10117,7
10120,7
10129,7
10132,7
10137,7
10138,7
10139,7
10159,7
10160,7
10166,7
10171,7
10177,7
10200,7
10202,7
10211,7
10212,7
10214,7
10225,7
10226,7
10232,7
10233,7
10235,7
10251,7
10254,7
10268,7
10275,7
10279,7
10292,7
10294,7
10304,7
10313,7
10316,7
10318,7
10336,7
10345,7
10348,7
10359,7
10362,7
10391,7
10402,7
10407,7
10408,7
10411,7
10412,7
10425,7
10432,7
10433,7
10445,7
10463,7
10467,7
10468,7
10470,7
10501,7
10502,7
10514,7
10516,7
10520,7
10522,7
10528,7
10530,7
10547,7
10558,7
10560,7
10561,7
10565,7
10566,7
10573,7
10574,7
10575,7
10579,7
10585,7
10586,7
10594,7
10605,7
10610,7
10614,7
10627,7
10630,7
10637,7
10658,7
10659,7
10665,7
10667,7
10668,7
10670,7
10679,7
10687,7
10691,7
10706,7
10713,7
10717,7
10737,7
10742,7
10745,7
10747,7
10749,7
10777,7
10781,7
10789,7
10791,7
10803,7
10809,7
10818,7
10836,7
10863,7
10864,7
10878,7
10886,7
10888,7
10894,7
10897,7
10904,7
10908,7
10914,7
10920,7
10922,7
10939,7
10944,7
10950,7
10953,7
10961,7
10962,7
10969,7
10974,7
10977,7
10983,7
10990,7
11000,7
11001,7
11002,7
11007,7
11008,7
11012,7
11018,7
11029,7
11037,7
11043,7
11055,7
11065,7
11069,7
11079,7
11082,7
11086,7
11089,7
11091,7
11094,7
11097,7
11107,7
11113,7
11114,7
11118,7
11119,7
11121,7
11127,7
11130,7
11131,7
11148,7
11168,7
11181,7
11183,7
11201,7
11209,7
11217,7
11222,7
11236,7
11238,7
11240,7
11244,7
11247,7
11253,7
11256,7
11260,7
11263,7
11265,7
11266,7
11273,7
11277,7
11285,7
11294,7
11303,7
11309,7
11317,7
11325,7
11332,7
11339,7
11342,7
11346,7
11350,7
11361,7
11365,7
11366,7
11368,7
11370,7
11372,7
11375,7
11398,7
11411,7
11418,7
11421,7
11423,7
11429,7
11433,7
11436,7
11441,7
11460,7
11472,7
11487,7
11493,7
11496,7
11498,7
11501,7
11515,7
11523,7
11527,7
11529,7
11539,7
11543,7
11552,7
11553,7
11559,7
11568,7
11569,7
11576,7
11583,7
11586,7
11588,7
11598,7
11612,7
11623,7
11624,7
11629,7
11633,7
11634,7
11637,7
11639,7
11641,7
11645,7
11647,7
11652,7
11665,7
11671,7
11681,7
11685,7
11692,7
11702,7
11718,7
11723,7
11731,7
11740,7
11756,7
11760,7
11790,7
11791,7
11796,7
11802,7
11807,7
11811,7
11818,7
11833,7
11834,7
11837,7
11840,7
11858,7
11860,7
11861,7
11875,7
11880,7
11881,7
11887,7
11888,7
11890,7
11899,7
11923,7
11935,7
11938,7
11980,7
11995,7
11998,7
12000,7
12005,7
12007,7
12009,7
12017,7
12024,7
12026,7
12036,7
12056,7
12060,7
12066,7
12069,7
12084,7
12089,7
12096,7
12115,7
12128,7
12132,7
12134,7
12135,7
12143,7
12147,7
12163,7
12180,7
12204,7
12213,7
12230,7
12242,7
12253,7
12259,7
12262,7
12264,7
12287,7
12290,7
12292,7
12293,7
12296,7
12300,7
12307,7
12313,7
12317,7
12320,7
12326,7
12330,7
12332,7
12333,7
12334,7
12347,7
12350,7
12360,7
12378,7
12384,7
12386,7
12391,7
12407,7
12445,7
12454,7
12457,7
12460,7
12466,7
12472,7
12477,7
12478,7
12486,7
12489,7
12492,7
12496,7
12499,7
12515,7
12525,7
12536,7
12539,7
12542,7
12550,7
12563,7
12566,7
12567,7
12578,7
12583,7
12591,7
12594,7
12600,7
12617,7
12625,7
12637,7
12640,7
12643,7
12652,7
12660,7
12666,7
12671,7
12680,7
12681,7
12684,7
12689,7
12695,7
12697,7
12702,7
12706,7
12716,7
12718,7
12731,7
12749,7
12755,7
12756,7
12768,7
12778,7
12779,7
12783,7
12789,7
12792,7
12799,7
12801,7
12808,7
12819,7
12823,7
12834,7
12839,7
12849,7
12854,7
12856,7
12865,7
12891,7
12894,7
12899,7
12911,7
12912,7
12916,7
12929,7
12937,7
12938,7
12942,7
12944,7
12959,7
12967,7
12971,7
12982,7
12995,7
13015,7
13026,7
13030,7
13038,7
13043,7
13054,7
13065,7
13066,7
13068,7
13072,7
13094,7
13112,7
13115,7
13118,7
13123,7
13136,7
13150,7
13154,7
13156,7
13163,7
13166,7
13178,7
13180,7
13186,7
13191,7
13205,7
13208,7
13209,7
13215,7
13216,7
13219,7
13230,7
13238,7
13261,7
13270,7
13277,7
13292,7
13295,7
13309,7
13318,7
13319,7
13325,7
13328,7
13349,7
13361,7
13375,7
13383,7
13391,7
13392,7
13405,7
13408,7
13423,7
13426,7
13427,7
13428,7
13431,7
13432,7
13442,7
13448,7
13457,7
13467,7
13489,7
13491,7
13498,7
13499,7
13506,7
13507,7
13510,7
13515,7
13518,7
13520,7
13525,7
13528,7
13530,7
13533,7
13537,7
13540,7
13541,7
13545,7
13546,7
13547,7
13549,7
13554,7
13565,7
13579,7
13584,7
13585,7
13590,7
13601,7
13604,7
13616,7
13622,7
13633,7
13642,7
13644,7
13647,7
13648,7
13651,7
13662,7
13670,7
13671,7
13687,7
13692,7
13694,7
13728,7
13731,7
13732,7
13740,7
13741,7
13747,7
13749,7
13757,7
13758,7
13765,7
13766,7
13778,7
13789,7
13790,7
13793,7
13801,7
13806,7
13818,7
13826,7
13845,7
13847,7
13856,7
13863,7
13871,7
13872,7
13883,7
13885,7
13892,7
13894,7
13908,7
13918,7
13932,7
13941,7
13942,7
13955,7
13964,7
13968,7
13982,7
13990,7
13995,7
13998,7
14015,7
14017,7
14026,7
14044,7
14045,7
14050,7
14051,7
14056,7
14066,7
14068,7
14084,7
14093,7
14103,7
14111,7
14119,7
14131,7
14136,7
14138,7
14163,7
14165,7
14175,7
14184,7
14206,7
14211,7
14227,7
14231,7
14240,7
14247,7
14263,7
14264,7
14270,7
14272,7
14277,7
14283,7
14284,7
14297,7
14304,7
14312,7
14316,7
14330,7
14344,7
14346,7
14347,7
14351,7
14360,7
14376,7
14381,7
14391,7
14398,7
14412,7
14425,7
14430,7
14432,7
14434,7
14446,7
14455,7
14463,7
14465,7
14475,7
14477,7
14488,7
14502,7
14516,7
14520,7
14524,7
14534,7
14536,7
14538,7
14551,7
14557,7
14558,7
14563,7
14566,7
14582,7
14587,7
14588,7
14598,7
14606,7
14608,7
14613,7
14621,7
14630,7
14636,7
14647,7
14656,7
14661,7
14664,7
14675,7
14677,7
14679,7
14684,7
14705,7
14720,7
14721,7
14725,7
14727,7
14741,7
14757,7
14764,7
14767,7
14772,7
14780,7
14781,7
14784,7
14789,7
14801,7
14807,7
14812,7
14819,7
14823,7
14835,7
14839,7
14841,7
14849,7
14858,7
14860,7
14864,7
14877,7
14882,7
14884,7
14890,7
14891,7
14897,7
14901,7
14911,7
14918,7
14930,7
14939,7
14945,7
14959,7
14965,7
14970,7
14978,7
14981,7
14984,7
14991,7
3,8
9,8
19,8
23,8
24,8
27,8
36,8
44,8
50,8
69,8
86,8
90,8
91,8
92,8
94,8
102,8
111,8
112,8
134,8
136,8
138,8
141,8
144,8
145,8
152,8
159,8
165,8
172,8
176,8
209,8
211,8
217,8
220,8
223,8
227,8
228,8
233,8
234,8
237,8
240,8
242,8
244,8
247,8
253,8
270,8
284,8
288,8
292,8
294,8
308,8
309,8
347,8
354,8
357,8
359,8
367,8
372,8
373,8
375,8
380,8
385,8
393,8
398,8
400,8
405,8
422,8
424,8
425,8
435,8
436,8
445,8
446,8
448,8
459,8
466,8
478,8
483,8
512,8
515,8
527,8
529,8
533,8
534,8
540,8
547,8
561,8
565,8
568,8
573,8
576,8
587,8
593,8
594,8
597,8
598,8
599,8
600,8
601,8
610,8
622,8
638,8
640,8
643,8
648,8
649,8
653,8
661,8
663,8
665,8
672,8
685,8
686,8
689,8
690,8
692,8
704,8
711,8
720,8
728,8
751,8
753,8
754,8
758,8
759,8
771,8
774,8
779,8
784,8
786,8
802,8
815,8
820,8
821,8
824,8
827,8
841,8
845,8
847,8
851,8
856,8
859,8
864,8
877,8
879,8
888,8
892,8
912,8
916,8
925,8
932,8
936,8
937,8
943,8
944,8
947,8
951,8
952,8
955,8
964,8
966,8
970,8
971,8
974,8
975,8
978,8
981,8
983,8
985,8
990,8
1000,8
1003,8
1004,8
1007,8
1010,8
1011,8
1014,8
1016,8
1023,8
1025,8
1032,8
1043,8
1049,8
1050,8
1052,8
1056,8
1062,8
1068,8
1074,8
1082,8
1090,8
1092,8
1097,8
1101,8
1106,8
1108,8
1113,8
1127,8
1129,8
1157,8
1160,8
1162,8
1179,8
1186,8
1195,8
1196,8
1199,8
1203,8
1217,8
1229,8
1246,8
1247,8
1260,8
1265,8
1268,8
1274,8
1282,8
1283,8
1284,8
1285,8
1299,8
1300,8
1319,8
1326,8
1327,8
1328,8
1334,8
1338,8
1348,8
1355,8
1362,8
1366,8
1372,8
1373,8
1379,8
1402,8
1408,8
1413,8
1444,8
1447,8
1454,8
1458,8
1464,8
1465,8
1478,8
1479,8
1518,8
1519,8
1526,8
1534,8
1551,8
1553,8
1561,8
1567,8
1603,8
1610,8
1614,8
1619,8
1625,8
1631,8
1639,8
1646,8
1649,8
1665,8
1669,8
1673,8
1689,8
1694,8
1699,8
1701,8
1705,8
1724,8
1728,8
1741,8
1746,8
1753,8
1754,8
1757,8
1763,8
1781,8
1784,8
1790,8
1792,8
1796,8
1822,8
1823,8
1825,8
1827,8
1828,8
1835,8
1837,8
1842,8
1848,8
1850,8
1855,8
1858,8
1863,8
1865,8
1869,8
1878,8
1886,8
1908,8
1924,8
1929,8
1941,8
1944,8
1955,8
1969,8
1971,8
1974,8
1982,8
1989,8
2007,8
2008,8
2018,8
2019,8
2021,8
2023,8
2024,8
2027,8
2030,8
2033,8
2034,8
2047,8
2064,8
2072,8
2076,8
2077,8
2087,8
2090,8
2095,8
2099,8
2100,8
2110,8
2116,8
2118,8
2125,8
2129,8
2139,8
2144,8
2155,8
2167,8
2171,8
2185,8
2187,8
2194,8
2196,8
2224,8
2229,8
2244,8
2251,8
2254,8
2259,8
2265,8
2269,8
2286,8
2288,8
2291,8
2308,8
2331,8
2332,8
2333,8
2336,8
2348,8
2350,8
2363,8
2366,8
2373,8
2395,8
2398,8
2401,8
2402,8
2410,8
2416,8
2426,8
2439,8
2441,8
2444,8
2446,8
2450,8
2472,8
2474,8
2475,8
2477,8
2483,8
2487,8
2488,8
2507,8
2510,8
2524,8
2526,8
2528,8
2534,8
2555,8
2559,8
2561,8
2563,8
2566,8
2583,8
2584,8
2587,8
2588,8
2590,8
2591,8
2596,8
2599,8
2601,8
2614,8
2619,8
2622,8
2635,8
2637,8
2641,8
2651,8
2663,8
2676,8
2680,8
2681,8
2684,8
2688,8
2695,8
2714,8
2721,8
2726,8
2729,8
2733,8
2748,8
2750,8
2752,8
2758,8
2767,8
2776,8
2787,8
2796,8
2806,8
2823,8
2824,8
2840,8
2845,8
2846,8
2852,8
2861,8
2863,8
2864,8
2865,8
2867,8
2873,8
2877,8
2896,8
2905,8
2918,8
2935,8
2937,8
2939,8
2951,8
2958,8
2962,8
2963,8
2968,8
2974,8
2979,8
2980,8
2988,8
2990,8
2992,8
2995,8
3001,8
3013,8
3023,8
3024,8
3028,8
3029,8
3034,8
3039,8
3040,8
3046,8
3047,8
3048,8
3052,8
3056,8
3061,8
3062,8
3076,8
3089,8
3090,8
3092,8
3093,8
3103,8
3107,8
3112,8
3131,8
3134,8
3139,8
3144,8
3152,8
3153,8
3169,8
3170,8
3186,8
3191,8
3195,8
3196,8
3199,8
3203,8
3222,8
3232,8
3241,8
3270,8
3283,8
3286,8
3298,8
3300,8
3307,8
3313,8
3320,8
3331,8
3334,8
3335,8
3348,8
3350,8
3357,8
3358,8
3360,8
3372,8
3374,8
3381,8
3388,8
3395,8
3399,8
3411,8
3420,8
3421,8
3422,8
3437,8
3447,8
3452,8
3454,8
3460,8
3472,8
3473,8
3476,8
3487,8
3488,8
3489,8
3502,8
3509,8
3511,8
3513,8
3518,8
3520,8
3522,8
3527,8
3531,8
3532,8
3536,8
3537,8
3539,8
3542,8
3555,8
3558,8
3561,8
3564,8
3566,8
3572,8
3573,8
3577,8
3587,8
3588,8
3589,8
3593,8
3596,8
3601,8
3606,8
3611,8
3614,8
3616,8
3619,8
3621,8
3632,8
3637,8
3639,8
3645,8
3650,8
3655,8
3656,8
3661,8
3662,8
3669,8
3670,8
3676,8
3677,8
3682,8
3683,8
3690,8
3694,8
3699,8
3701,8
3715,8
3718,8
3725,8
3727,8
3734,8
3741,8
3743,8
3746,8
3760,8
3765,8
3774,8
3775,8
3777,8
3779,8
3790,8
3812,8
3820,8
3827,8
3831,8
3833,8
3836,8
3838,8
3839,8
3841,8
3846,8
3847,8
3882,8
3885,8
3890,8
3897,8
3911,8
3913,8
3924,8
3932,8
3934,8
3938,8
3944,8
3948,8
3951,8
3953,8
3965,8
3966,8
3970,8
3977,8
3981,8
3989,8
3990,8
3992,8
3998,8
3999,8
4011,8
4014,8
4018,8
4020,8
4024,8
4055,8
4066,8
4068,8
4071,8
4083,8
4088,8
4093,8
4105,8
4107,8
4109,8
4115,8
4120,8
4121,8
4162,8
4163,8
4177,8
4186,8
4191,8
4199,8
4205,8
4218,8
4222,8
4225,8
4226,8
4227,8
4235,8
4236,8
4237,8
4246,8
4250,8
4253,8
4254,8
4260,8
4263,8
4265,8
4269,8
4282,8
4283,8
4288,8
4293,8
4312,8
4316,8
4332,8
4336,8
4340,8
4344,8
4349,8
4368,8
4372,8
4375,8
4384,8
4390,8
4394,8
4395,8
4404,8
4407,8
4411,8
4421,8
4427,8
4450,8
4452,8
4456,8
4457,8
4469,8
4471,8
4474,8
4486,8
4490,8
4501,8
4503,8
4517,8
4524,8
4529,8
4540,8
4542,8
4547,8
4565,8
4582,8
4585,8
4593,8
4597,8
4600,8
4605,8
4611,8
4612,8
4614,8
4625,8
4671,8
4694,8
4697,8
4700,8
4701,8
4706,8
4715,8
4718,8
4724,8
4729,8
4732,8
4745,8
4753,8
4766,8
4784,8
4793,8
4795,8
4821,8
4822,8
4827,8
4833,8
4841,8
4842,8
4843,8
4855,8
4861,8
4862,8
4864,8
4865,8
4869,8
4876,8
4888,8
4898,8
4904,8
4909,8
4915,8
4919,8
4925,8
4928,8
4940,8
4948,8
4961,8
4964,8
4975,8
4980,8
4988,8
4995,8
5013,8
5015,8
5017,8
5024,8
5036,8
5042,8
5053,8
5055,8
5064,8
5066,8
5067,8
5068,8
5079,8
5080,8
5082,8
5086,8
5091,8
5093,8
5100,8
5103,8
5107,8
5108,8
5111,8
5112,8
5115,8
5119,8
5121,8
5122,8
5127,8
5133,8
5148,8
5155,8
5164,8
5172,8
5174,8
5181,8
5193,8
5198,8
5202,8
5205,8
5216,8
5221,8
5226,8
5228,8
5229,8
5239,8
5243,8
5252,8
5262,8
5263,8
5270,8
5276,8
5281,8
5284,8
5286,8
5287,8
5294,8
5298,8
5303,8
5309,8
5322,8
5323,8
5326,8
5327,8
5334,8
5344,8
5347,8
5348,8
5351,8
5381,8
5386,8
5394,8
5396,8
5402,8
5403,8
5407,8
5421,8
5426,8
5429,8
5431,8
5437,8
5439,8
5445,8
5449,8
5452,8
5455,8
5470,8
5471,8
5476,8
5480,8
5484,8
5487,8
5488,8
5493,8
5502,8
5505,8
5511,8
5513,8
5515,8
5520,8
5521,8
5527,8
5532,8
5541,8
5542,8
5543,8
5551,8
5552,8
5570,8
5575,8
5583,8
5589,8
5597,8
5598,8
5614,8
5618,8
5630,8
5634,8
5641,8
5644,8
5651,8
5662,8
5673,8
5678,8
5684,8
5685,8
5689,8
5698,8
5703,8
5707,8
5710,8
5727,8
5738,8
5740,8
5741,8
5757,8
5773,8
5774,8
5777,8
5787,8
5792,8
5795,8
5800,8
5814,8
5819,8
5823,8
5826,8
5833,8
5839,8
5842,8
5855,8
5865,8
5872,8
5876,8
5879,8
5881,8
5886,8
5889,8
5890,8
5902,8
5910,8
5912,8
5917,8
5931,8
5946,8
5961,8
5967,8
5969,8
5971,8
5981,8
5985,8
5997,8
5999,8
6005,8
6008,8
6015,8
6020,8
6025,8
6026,8
