job_id,job_title,salary_usd,education_required,employment_type,employee_id,company_id,remote_ratio,required_skills,salary_currency,posting_date,benefits_score
1702,Principal Data Scientist,219041,Bachelor,FT,165,1605,100,"Tableau, R, Python, Mathematics, NLP",EUR,2025-01-17,7.1
1703,Autonomous Systems Engineer,163357,Bachelor,FL,37,1606,50,"Data Visualization, Docker, SQL, GCP, Java",USD,2024-01-18,8.6
1704,AI Research Scientist,208210,Master,FL,371,1607,50,"TensorFlow, Computer Vision, NLP, Deep Learning",USD,2024-04-23,9.7
1705,Data Scientist,55931,PhD,PT,162,1608,100,"Python, TensorFlow, AWS, Scala, Hadoop",GBP,2024-01-01,7.1
1706,Data Analyst,109982,PhD,PT,15,1609,100,"R, SQL, GCP, Spark, Python",USD,2024-06-21,7.3
1707,Computer Vision Engineer,76903,PhD,PT,254,1610,0,"Data Visualization, Python, Linux, GCP",USD,2024-06-28,8.0
1708,Principal Data Scientist,47803,Master,PT,27,934,0,"Tableau, Linux, Azure, Data Visualization, Java",USD,2024-12-02,8.9
1709,Data Scientist,75735,Master,CT,113,1611,0,"GCP, Docker, AWS, Java, Statistics",USD,2024-04-09,6.0
1710,Principal Data Scientist,55795,Associate,FL,74,1612,50,"Kubernetes, Git, GCP, Python",USD,2024-12-11,9.0
1711,Principal Data Scientist,159718,Master,CT,186,1613,100,"SQL, Computer Vision, Deep Learning",EUR,2024-10-08,5.5
1712,Robotics Engineer,107810,Master,FL,330,1614,100,"PyTorch, TensorFlow, GCP, Spark, AWS",USD,2024-07-24,7.7
1713,AI Product Manager,100402,PhD,FT,316,1199,50,"Azure, Kubernetes, Mathematics, Docker, Tableau",EUR,2024-02-05,7.6
1714,ML Ops Engineer,161115,Bachelor,FL,72,1615,0,"Mathematics, MLOps, GCP, R",USD,2024-12-13,9.7
1715,Data Engineer,110941,Associate,CT,237,1616,0,"GCP, Spark, Azure, Python",USD,2024-04-26,5.9
1716,AI Specialist,66037,Bachelor,FL,3,1617,50,"MLOps, R, Data Visualization, Scala, Docker",USD,2025-02-01,8.5
1717,Principal Data Scientist,270252,PhD,FT,284,1618,50,"TensorFlow, Git, MLOps, Tableau",EUR,2025-03-06,5.4
1718,Data Analyst,131112,Bachelor,FL,42,602,50,"TensorFlow, SQL, NLP",EUR,2024-12-31,5.1
1719,Research Scientist,185695,PhD,FL,366,1619,50,"Spark, Python, TensorFlow, Docker",GBP,2025-02-09,8.4
1720,Research Scientist,53572,Master,CT,106,1408,0,"Kubernetes, Computer Vision, Python",USD,2024-11-11,6.2
1721,Research Scientist,142646,Bachelor,FT,91,1620,0,"PyTorch, SQL, Azure, R",GBP,2024-12-16,6.7
1722,AI Specialist,127125,Bachelor,PT,255,1421,0,"Tableau, SQL, PyTorch, Deep Learning, Git",USD,2025-01-21,6.8
1723,Machine Learning Researcher,186801,Bachelor,FT,370,1621,0,"Azure, Data Visualization, TensorFlow",USD,2024-02-02,7.0
1724,AI Software Engineer,133565,Associate,FL,329,1622,100,"Hadoop, PyTorch, Docker",USD,2024-11-14,9.0
1725,Autonomous Systems Engineer,84479,Associate,CT,88,1623,0,"Git, Scala, Python, TensorFlow, SQL",EUR,2024-03-26,9.9
1726,Data Analyst,122851,PhD,CT,201,1612,0,"Kubernetes, GCP, NLP, MLOps",USD,2024-01-18,8.5
1727,Data Engineer,130323,Master,PT,263,1624,50,"R, Python, PyTorch, AWS, Kubernetes",EUR,2024-02-06,10.0
1728,Research Scientist,223202,PhD,CT,372,604,0,"MLOps, GCP, Kubernetes, Linux, Hadoop",USD,2024-01-28,8.5
1729,NLP Engineer,82405,Associate,CT,232,1625,0,"Spark, Statistics, Java",EUR,2024-11-26,8.8
1730,Machine Learning Engineer,137257,Bachelor,FT,234,1524,100,"Statistics, AWS, Mathematics, Azure, TensorFlow",USD,2025-03-28,9.3
1731,Machine Learning Engineer,153378,Associate,PT,99,1626,0,"Docker, Mathematics, Deep Learning, Kubernetes, TensorFlow",USD,2024-06-18,7.7
1732,AI Research Scientist,180089,Master,CT,144,1627,100,"Data Visualization, SQL, Docker, R, Deep Learning",USD,2025-03-10,5.2
1733,Robotics Engineer,193391,Master,PT,373,1628,100,"MLOps, GCP, Linux, Java",USD,2024-03-17,5.1
1734,Autonomous Systems Engineer,184262,PhD,FT,336,1629,0,"SQL, Statistics, R, Linux, Python",EUR,2024-09-07,6.0
1735,Data Analyst,284013,Master,FL,39,1630,0,"Python, NLP, Docker, Statistics",EUR,2024-02-26,5.0
1736,AI Consultant,62844,Bachelor,FL,155,1631,50,"R, Linux, Docker, Kubernetes",USD,2024-09-04,7.1
1737,ML Ops Engineer,86961,Bachelor,FL,366,1632,100,"TensorFlow, Linux, Git, Docker, AWS",USD,2024-07-31,9.8
1738,AI Software Engineer,101381,PhD,CT,290,1633,0,"Git, R, SQL, Computer Vision",EUR,2024-02-19,5.0
1739,Data Scientist,119076,Bachelor,PT,374,1634,100,"R, PyTorch, GCP",GBP,2024-06-01,8.2
1740,ML Ops Engineer,39725,Associate,FL,192,1635,50,"Python, NLP, Mathematics, Kubernetes",USD,2025-01-29,7.8
1741,Data Scientist,111609,Master,FL,222,1636,100,"Hadoop, Deep Learning, Git, Python, Mathematics",USD,2025-01-08,5.9
1742,Research Scientist,41596,Bachelor,FT,92,1637,50,"Tableau, NLP, PyTorch, Data Visualization",USD,2024-08-03,9.2
1743,Research Scientist,130148,Master,PT,198,1638,100,"Linux, Java, GCP, Computer Vision, Tableau",USD,2024-12-13,7.5
1744,AI Consultant,119598,Master,PT,249,1639,100,"Statistics, Python, Kubernetes, Azure, AWS",USD,2024-07-01,7.7
1745,AI Research Scientist,174304,PhD,FT,338,1640,100,"Java, Python, SQL, Spark",EUR,2024-10-11,5.5
1746,Data Analyst,273838,Master,PT,375,1641,0,"MLOps, Hadoop, Python, AWS, Tableau",USD,2025-02-27,7.5
1747,AI Product Manager,200671,PhD,PT,311,1642,100,"Statistics, Git, Scala, Tableau",USD,2025-03-27,7.0
1748,Data Scientist,88944,Associate,PT,2,1643,100,"Scala, Computer Vision, TensorFlow, Tableau",USD,2024-05-24,7.9
1749,Autonomous Systems Engineer,105834,Bachelor,PT,47,1644,0,"R, SQL, Kubernetes, Statistics, Mathematics",USD,2024-02-28,5.3
1750,ML Ops Engineer,145239,Bachelor,FL,90,1645,100,"Tableau, Statistics, Git, AWS",USD,2024-11-08,5.3
1751,Data Scientist,182542,Master,FT,322,1646,0,"SQL, AWS, Scala, Deep Learning, TensorFlow",GBP,2024-06-12,8.4
1752,Computer Vision Engineer,160290,Associate,PT,353,1647,100,"Kubernetes, Azure, SQL, AWS",USD,2024-07-22,5.2
1753,Deep Learning Engineer,99539,Master,PT,113,1648,50,"Hadoop, Python, Computer Vision, TensorFlow, GCP",USD,2025-02-17,9.3
1754,Autonomous Systems Engineer,161117,PhD,FT,371,1649,0,"TensorFlow, Hadoop, Mathematics, GCP",EUR,2025-01-07,6.7
1755,AI Specialist,209331,Master,FT,89,1650,0,"PyTorch, Deep Learning, Data Visualization, Kubernetes, GCP",USD,2024-12-15,7.0
1756,Machine Learning Researcher,48926,Bachelor,FT,115,384,100,"Deep Learning, Python, TensorFlow",USD,2024-04-23,5.7
1757,Data Scientist,96757,PhD,FL,6,1651,100,"R, PyTorch, Hadoop, Mathematics",EUR,2024-03-19,5.0
1758,ML Ops Engineer,36974,Master,FT,219,1652,100,"SQL, PyTorch, Java, Computer Vision, R",USD,2025-01-23,9.8
1759,Principal Data Scientist,153812,PhD,FL,352,1653,100,"Tableau, Python, GCP, Statistics, Deep Learning",USD,2024-07-13,5.3
1760,Data Scientist,74063,PhD,PT,334,985,0,"SQL, Azure, TensorFlow, Git",USD,2024-10-16,8.4
1761,AI Specialist,91293,Master,PT,360,356,0,"Git, PyTorch, TensorFlow, NLP",USD,2025-03-13,6.0
1762,AI Product Manager,51764,Associate,CT,56,1067,0,"Deep Learning, Scala, Azure, TensorFlow, Python",USD,2024-04-09,7.4
1763,AI Consultant,97638,Associate,FL,141,1654,100,"Hadoop, Docker, Scala, Mathematics, Statistics",USD,2025-04-29,5.2
1764,ML Ops Engineer,107417,Associate,CT,175,1655,100,"GCP, Python, NLP",USD,2024-08-08,7.8
1765,ML Ops Engineer,129743,Master,FL,164,1656,100,"NLP, Linux, Tableau",USD,2025-01-22,7.6
1766,Data Analyst,102189,Master,FT,376,1657,100,"PyTorch, Deep Learning, TensorFlow, MLOps, Kubernetes",USD,2024-11-25,9.8
1767,Data Engineer,96291,Associate,CT,343,1658,0,"TensorFlow, Linux, Python",GBP,2024-05-06,8.9
1768,ML Ops Engineer,43233,Associate,CT,16,1659,100,"Python, Tableau, Azure",USD,2024-10-13,9.4
1769,Robotics Engineer,55317,Master,FL,23,1660,50,"Data Visualization, NLP, Java, Python, Scala",USD,2024-10-11,9.1
1770,Machine Learning Researcher,59459,Associate,PT,155,1661,50,"Java, R, Deep Learning",USD,2024-09-22,6.8
1771,AI Architect,136980,Bachelor,CT,307,1662,0,"Python, Kubernetes, Mathematics, Tableau",USD,2024-10-26,6.0
1772,Machine Learning Engineer,40975,PhD,FL,209,1663,50,"Linux, NLP, SQL, R, Scala",USD,2024-06-06,9.3
1773,AI Specialist,285999,PhD,FL,245,1664,100,"Deep Learning, Mathematics, Python",EUR,2025-04-15,9.0
1774,AI Specialist,175470,Bachelor,FT,227,1665,50,"Mathematics, Spark, SQL",EUR,2024-09-17,6.4
1775,Data Scientist,125319,PhD,CT,6,1666,50,"R, Spark, Statistics",USD,2025-03-04,5.6
1776,AI Architect,68912,Associate,PT,322,1667,0,"GCP, Linux, Data Visualization",USD,2025-01-07,8.8
1777,Machine Learning Researcher,41569,Master,CT,209,1668,0,"Kubernetes, AWS, Computer Vision, Deep Learning, Docker",USD,2024-05-24,5.5
1778,Principal Data Scientist,69873,PhD,PT,123,1669,0,"Python, AWS, MLOps, Docker, Mathematics",USD,2024-05-23,5.6
1779,Principal Data Scientist,190178,Associate,FT,377,596,50,"Kubernetes, Python, Data Visualization, Deep Learning, TensorFlow",USD,2024-07-14,9.5
1780,Research Scientist,70984,PhD,CT,171,1036,50,"Java, Computer Vision, Deep Learning, Scala",USD,2024-03-21,8.4
1781,ML Ops Engineer,88987,PhD,PT,197,1670,100,"Git, R, Hadoop",USD,2024-10-05,8.9
1782,AI Research Scientist,121632,Bachelor,PT,34,1671,100,"PyTorch, Spark, Kubernetes, Computer Vision",USD,2024-10-23,9.1
1783,Deep Learning Engineer,48788,PhD,PT,106,1672,100,"Git, SQL, Data Visualization",USD,2025-04-03,6.4
1784,AI Product Manager,75031,Master,PT,322,1673,100,"Hadoop, Python, Computer Vision, NLP",USD,2024-08-29,8.6
1785,NLP Engineer,109340,PhD,FT,22,1674,0,"Data Visualization, PyTorch, Mathematics, Computer Vision",USD,2024-01-30,7.2
1786,Data Scientist,94406,Associate,FL,54,1675,0,"Scala, Python, GCP, Docker",USD,2024-09-23,8.7
1787,Machine Learning Engineer,125758,Bachelor,CT,237,1676,100,"AWS, Java, MLOps",USD,2024-10-14,9.9
1788,AI Research Scientist,70196,Bachelor,CT,24,1677,100,"PyTorch, TensorFlow, Statistics, Spark",USD,2025-01-31,8.6
1789,ML Ops Engineer,98487,Associate,CT,5,1678,50,"Kubernetes, Spark, MLOps",USD,2025-02-17,7.0
1790,Autonomous Systems Engineer,198730,Associate,FT,225,1679,0,"Docker, SQL, Azure, Hadoop, Deep Learning",EUR,2025-04-05,7.3
1791,Machine Learning Engineer,61132,Bachelor,CT,198,1680,0,"TensorFlow, GCP, Linux",USD,2024-08-23,8.4
1792,Research Scientist,37133,Bachelor,CT,56,1681,0,"AWS, R, Statistics, Hadoop",USD,2024-12-04,9.8
1793,NLP Engineer,86443,PhD,FL,31,1342,100,"TensorFlow, PyTorch, Azure",USD,2024-09-15,6.8
1794,Deep Learning Engineer,77498,Master,PT,358,1682,0,"Kubernetes, Python, Mathematics, Scala",USD,2024-06-20,7.7
1795,Machine Learning Researcher,83094,PhD,FT,213,1683,50,"Java, Mathematics, Deep Learning",USD,2024-04-01,7.9
1796,AI Product Manager,35197,PhD,FT,209,1684,50,"Linux, Hadoop, Spark, Statistics, R",USD,2024-11-07,9.8
1797,Computer Vision Engineer,140278,PhD,CT,252,1685,50,"Scala, Java, Data Visualization, GCP, R",USD,2024-02-29,6.5
1798,Robotics Engineer,85861,PhD,CT,181,1686,50,"Mathematics, Git, NLP, Computer Vision, Deep Learning",GBP,2024-07-07,8.8
1799,Data Scientist,149846,Master,CT,127,1687,0,"Tableau, Mathematics, Azure",EUR,2024-01-21,7.5
1800,AI Specialist,93779,Bachelor,FT,60,1688,50,"Data Visualization, SQL, Python",GBP,2024-05-27,8.6
1801,Machine Learning Engineer,75605,Bachelor,FT,55,1689,50,"Python, GCP, TensorFlow, Java, SQL",USD,2024-10-01,6.2
1802,Autonomous Systems Engineer,207463,Bachelor,FT,68,833,50,"Java, PyTorch, SQL, NLP, TensorFlow",USD,2024-09-20,9.6
1803,Deep Learning Engineer,80171,Master,FL,376,1690,0,"TensorFlow, Python, GCP",USD,2024-04-05,7.5
1804,Computer Vision Engineer,82542,PhD,FL,223,1691,50,"Deep Learning, Python, TensorFlow, GCP",USD,2025-04-24,8.7
1805,Data Analyst,76070,Bachelor,CT,171,1692,100,"NLP, TensorFlow, AWS, Python, Scala",USD,2024-02-21,7.7
1806,Machine Learning Researcher,284282,Bachelor,FT,257,1693,0,"Kubernetes, Scala, Deep Learning, Mathematics, Spark",USD,2024-10-03,7.1
1807,Principal Data Scientist,116501,Associate,PT,148,1694,0,"PyTorch, TensorFlow, R, Computer Vision",USD,2024-05-20,7.6
1808,Principal Data Scientist,34731,PhD,PT,56,1695,0,"Java, Python, TensorFlow, Scala, PyTorch",USD,2024-06-05,7.6
1809,Deep Learning Engineer,69318,Master,FL,204,1696,50,"Python, Spark, Kubernetes",USD,2024-02-27,5.4
1810,AI Research Scientist,39939,PhD,CT,38,1697,0,"Scala, Linux, MLOps",USD,2024-05-18,7.8
1811,Robotics Engineer,50892,Master,CT,134,1698,50,"Git, SQL, GCP",USD,2025-03-14,6.1
1812,AI Specialist,109417,Associate,PT,242,1699,50,"Tableau, Computer Vision, Statistics, MLOps",USD,2024-11-25,10.0
1813,Machine Learning Researcher,50703,Associate,FL,24,1700,50,"Docker, GCP, PyTorch",USD,2025-02-17,7.2
1814,Data Engineer,59023,Master,CT,192,1701,100,"Linux, Docker, MLOps, AWS, Azure",USD,2024-12-13,9.1
1815,Principal Data Scientist,74076,Associate,PT,31,1702,50,"Python, PyTorch, MLOps, SQL, Data Visualization",USD,2024-10-24,5.5
1816,AI Architect,42837,Associate,FL,115,1703,50,"GCP, MLOps, TensorFlow",USD,2025-03-28,5.7
1817,NLP Engineer,103110,PhD,PT,7,1704,0,"TensorFlow, Python, Linux, Mathematics",GBP,2024-05-14,7.1
1818,Deep Learning Engineer,117984,Associate,PT,374,1705,50,"Scala, Docker, AWS, Kubernetes, Python",GBP,2024-09-21,6.4
1819,AI Research Scientist,178756,Master,FL,48,1706,0,"Linux, GCP, MLOps",USD,2025-04-04,8.6
1820,AI Software Engineer,132253,Bachelor,FT,309,1707,0,"GCP, Spark, SQL",USD,2024-01-01,5.4
1821,Data Analyst,110592,PhD,PT,295,1708,100,"Spark, Docker, Linux, Tableau, AWS",USD,2024-11-04,10.0
1822,Machine Learning Engineer,91571,Bachelor,FT,13,1387,50,"R, Hadoop, Data Visualization",USD,2024-10-12,9.1
1823,Autonomous Systems Engineer,63941,PhD,FL,290,1709,0,"Python, Hadoop, Scala, Git",USD,2024-01-10,7.9
1824,NLP Engineer,45303,Associate,FT,170,1710,50,"Azure, Linux, Mathematics, Tableau",USD,2024-01-05,9.0
1825,Machine Learning Researcher,231990,Bachelor,CT,378,1711,0,"Hadoop, Computer Vision, Java, Mathematics, Deep Learning",USD,2024-08-21,8.6
1826,Data Analyst,96415,PhD,PT,252,1712,0,"Python, NLP, SQL, Linux",USD,2024-04-26,5.6
1827,ML Ops Engineer,68724,Master,FT,132,1713,0,"GCP, Spark, Hadoop",USD,2025-01-01,5.8
1828,AI Architect,39127,Master,PT,192,1714,100,"Data Visualization, SQL, Hadoop, GCP, Deep Learning",USD,2024-01-08,6.3
1829,Computer Vision Engineer,94480,Master,FT,117,1715,50,"SQL, Statistics, Kubernetes",USD,2024-11-20,7.7
1830,AI Consultant,198321,Master,CT,270,1716,50,"GCP, Kubernetes, Java",USD,2024-08-10,6.9
1831,Data Analyst,88938,Master,FT,150,1717,100,"Python, MLOps, NLP, Java, GCP",USD,2024-09-05,5.6
1832,ML Ops Engineer,106404,Associate,CT,113,1718,100,"Kubernetes, MLOps, Python",USD,2024-05-05,9.0
1833,Deep Learning Engineer,92286,PhD,FL,19,1719,0,"Python, TensorFlow, Linux",USD,2024-05-19,5.7
1834,Research Scientist,141970,Bachelor,FL,80,1720,0,"NLP, SQL, Python, Deep Learning, TensorFlow",EUR,2024-08-09,9.1
1835,AI Architect,60128,PhD,PT,249,1721,100,"GCP, Hadoop, AWS, Statistics, SQL",USD,2024-03-02,6.8
1836,NLP Engineer,85502,PhD,CT,132,1722,50,"Deep Learning, Mathematics, TensorFlow, Tableau, Data Visualization",EUR,2024-10-08,6.4
1837,AI Specialist,128116,PhD,FT,248,1723,100,"Deep Learning, AWS, Computer Vision, Hadoop, R",USD,2024-03-13,9.3
1838,AI Software Engineer,156174,Bachelor,FL,310,1724,100,"Azure, Docker, Linux, Tableau",USD,2025-02-15,6.2
1839,AI Research Scientist,104170,PhD,FL,91,1725,100,"Mathematics, AWS, Statistics, PyTorch",EUR,2024-01-15,9.5
1840,AI Architect,199683,Master,CT,293,1726,100,"PyTorch, TensorFlow, Mathematics",USD,2024-04-26,9.3
1841,Data Analyst,97546,Bachelor,FT,2,1727,50,"Deep Learning, Python, MLOps",USD,2024-03-21,7.4
1842,Machine Learning Researcher,67132,Associate,PT,43,1728,50,"Python, SQL, Hadoop, Kubernetes",USD,2024-07-20,9.9
1843,Head of AI,77506,PhD,FT,29,1143,50,"R, Linux, NLP, Mathematics, Statistics",USD,2024-07-08,6.9
1844,AI Research Scientist,74078,Associate,FT,38,1729,100,"Linux, SQL, Deep Learning, MLOps",USD,2024-06-26,9.9
1845,AI Product Manager,65940,Associate,FL,156,1730,50,"Linux, Python, SQL",USD,2024-03-31,5.4
1846,AI Research Scientist,82425,Associate,PT,175,1731,0,"SQL, AWS, Deep Learning, PyTorch, Computer Vision",USD,2024-12-27,7.3
1847,AI Research Scientist,53780,Master,FT,132,1732,100,"Java, Git, NLP",EUR,2024-09-15,8.7
1848,Head of AI,121453,Associate,FT,96,1733,50,"Data Visualization, AWS, Hadoop, Linux, Deep Learning",USD,2024-04-13,5.9
1849,Research Scientist,57514,Bachelor,CT,24,1734,0,"Mathematics, MLOps, Computer Vision, Linux, NLP",USD,2024-02-13,7.3
1850,AI Product Manager,184162,PhD,PT,184,1735,50,"TensorFlow, Hadoop, Docker, Mathematics",GBP,2024-10-30,5.9
1851,AI Research Scientist,135740,Master,FT,63,1736,0,"AWS, Python, Mathematics, TensorFlow",GBP,2025-01-23,6.2
1852,Research Scientist,37774,PhD,CT,97,1737,100,"Mathematics, NLP, Tableau, Linux, TensorFlow",USD,2024-09-07,7.5
1853,AI Specialist,115486,PhD,CT,216,1738,50,"PyTorch, Mathematics, Tableau, Data Visualization, TensorFlow",USD,2024-04-08,9.4
1854,Deep Learning Engineer,38637,Associate,PT,74,677,100,"Azure, TensorFlow, SQL, Tableau",USD,2025-02-02,9.7
1855,Deep Learning Engineer,163609,Bachelor,FT,364,1739,50,"Hadoop, PyTorch, TensorFlow",USD,2024-08-11,7.6
1856,AI Specialist,34174,PhD,PT,59,1740,0,"SQL, TensorFlow, R",USD,2024-06-21,9.9
1857,Machine Learning Researcher,63724,Associate,FT,102,1741,100,"Data Visualization, SQL, Deep Learning",USD,2025-04-03,6.0
1858,Head of AI,47715,Master,FT,106,1742,0,"Hadoop, GCP, NLP, Linux, SQL",USD,2024-09-19,9.1
1859,AI Research Scientist,48152,PhD,FL,28,1743,0,"R, Azure, Python, Spark, Scala",USD,2025-03-01,8.9
1860,AI Software Engineer,74426,PhD,CT,181,795,50,"Deep Learning, Spark, Kubernetes, Git, Python",GBP,2025-03-23,6.8
1861,Data Analyst,39414,Associate,FT,17,1744,100,"Linux, Tableau, AWS, Java, PyTorch",USD,2024-04-08,6.0
1862,AI Architect,58685,Master,PT,209,1745,0,"Tableau, Python, Docker",USD,2024-06-19,6.2
1863,Deep Learning Engineer,69092,Master,FL,358,1186,0,"Kubernetes, Hadoop, Data Visualization, NLP",USD,2024-10-19,6.2
1864,NLP Engineer,95706,PhD,CT,288,1746,100,"Python, TensorFlow, PyTorch",USD,2025-01-20,6.3
1865,ML Ops Engineer,50027,Associate,FL,36,1747,0,"Hadoop, AWS, R",USD,2024-06-03,9.1
1866,Machine Learning Researcher,43498,PhD,CT,192,26,50,"Tableau, Java, Kubernetes, Azure, SQL",USD,2024-09-26,6.9
1867,Robotics Engineer,75426,PhD,FT,106,1748,100,"Python, Computer Vision, NLP",USD,2024-06-16,8.1
1868,Computer Vision Engineer,259535,PhD,FL,199,1741,0,"Docker, Scala, Deep Learning, Python, Spark",USD,2024-01-04,7.7
1869,Data Engineer,228323,Master,FL,186,1749,0,"PyTorch, Hadoop, SQL",EUR,2024-07-22,8.5
1870,Data Scientist,58509,Bachelor,PT,74,1750,0,"AWS, R, Statistics, SQL",USD,2025-01-18,7.5
1871,Robotics Engineer,236661,PhD,PT,299,1532,50,"R, Linux, Java, Computer Vision",GBP,2024-11-22,6.4
1872,Data Analyst,73979,Associate,CT,175,1751,100,"Git, Python, MLOps, Statistics, Deep Learning",USD,2024-03-10,8.8
1873,Data Scientist,69797,Associate,FT,155,1752,50,"Docker, Data Visualization, AWS, MLOps",USD,2025-03-18,9.9
1874,AI Architect,63533,Bachelor,FT,137,1753,100,"Kubernetes, SQL, NLP, AWS, Deep Learning",USD,2025-03-20,6.5
1875,Research Scientist,171132,Associate,FT,268,1754,50,"Java, Kubernetes, Linux, Python, Computer Vision",USD,2024-12-05,5.2
1876,Head of AI,73586,Bachelor,FL,146,1755,50,"Python, Kubernetes, Spark",USD,2024-06-06,6.4
1877,Data Analyst,117499,Associate,PT,170,1756,0,"GCP, Kubernetes, Deep Learning",USD,2024-03-24,9.8
1878,AI Consultant,63608,Master,FL,204,1757,100,"Spark, Hadoop, Python, Git, NLP",USD,2024-05-24,8.5
1879,Deep Learning Engineer,77481,PhD,FT,134,657,50,"AWS, Statistics, SQL, GCP",USD,2024-01-02,8.9
1880,Head of AI,228223,PhD,PT,312,1758,50,"SQL, Deep Learning, PyTorch",USD,2024-02-09,7.9
1881,ML Ops Engineer,143094,PhD,PT,273,1759,50,"NLP, PyTorch, TensorFlow",USD,2024-04-02,8.7
1882,Research Scientist,253257,Bachelor,FL,67,1760,0,"Python, Docker, Computer Vision",USD,2024-04-10,5.7
1883,Data Engineer,88152,Master,PT,95,1761,50,"Tableau, Python, MLOps",USD,2025-03-25,6.1
1884,Robotics Engineer,105675,PhD,CT,276,1762,100,"Mathematics, Python, Linux",USD,2024-03-13,6.1
1885,Principal Data Scientist,85522,Associate,FL,325,1763,0,"Kubernetes, GCP, R",USD,2024-05-25,6.3
1886,AI Consultant,91939,Master,FL,171,1764,0,"Docker, Tableau, Hadoop, TensorFlow",USD,2025-02-24,8.0
1887,Machine Learning Researcher,56259,Associate,PT,75,1765,0,"Mathematics, Docker, Kubernetes",USD,2024-08-08,6.4
1888,Autonomous Systems Engineer,168449,Associate,FT,120,1766,50,"Data Visualization, Scala, GCP, Python, Docker",USD,2025-04-05,7.5
1889,Data Scientist,38337,Bachelor,FL,162,1767,0,"Python, Scala, Linux, SQL, Git",USD,2024-01-28,8.9
1890,ML Ops Engineer,97183,Bachelor,FT,197,1768,100,"Spark, Linux, MLOps, AWS",USD,2024-06-22,6.6
1891,Deep Learning Engineer,122921,Master,PT,248,236,0,"SQL, PyTorch, Data Visualization, MLOps, NLP",USD,2024-07-14,8.5
1892,Deep Learning Engineer,211354,PhD,PT,354,1769,50,"Linux, GCP, Scala, Java, NLP",USD,2025-03-12,6.6
1893,Autonomous Systems Engineer,70601,Bachelor,PT,10,1770,100,"Computer Vision, Kubernetes, Scala, Python, Deep Learning",USD,2024-07-07,6.7
1894,Machine Learning Researcher,66340,PhD,CT,106,1771,100,"Java, Computer Vision, NLP, R",USD,2024-12-27,6.4
1895,AI Consultant,114752,PhD,FL,203,1772,0,"Scala, Linux, Tableau, MLOps, NLP",USD,2024-05-15,8.7
1896,AI Consultant,197148,PhD,PT,125,1126,0,"Java, Git, Deep Learning, Azure, MLOps",USD,2024-08-09,6.8
1897,AI Consultant,87068,PhD,FT,61,1773,0,"Mathematics, Statistics, MLOps",EUR,2025-04-02,9.4
1898,Head of AI,90830,Bachelor,CT,232,1774,100,"Spark, TensorFlow, MLOps, Computer Vision",EUR,2024-01-05,5.8
